
"InChI","InChI key"
"InChI=1S/C10H7Cl5O/c11-7-1-6(2-8(12)3-7)9(5-16-9)4-10(13,14)15/h1-3H,4-5H2/t9-/m1/s1","InChIKey=IBZHOAONZVJLOB-SECBINFHSA-N"
"InChI=1S/C14H21NO4/c1-5-17-12-8-7-11(9-13(12)18-6-2)15-14(16)19-10(3)4/h7-10H,5-6H2,1-4H3,(H,15,16)","InChIKey=LNJNFVJKDJYTEU-UHFFFAOYSA-N"
"InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h1-2,6H,3-5H2,(H,8,9)/p-1","InChIKey=VUSWCWPCANWBFG-UHFFFAOYSA-M"
"InChI=1S/C19H24O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h1,9,14,16-17H,8,10H2,2-6H3/t14?,16?,17-/m0/s1","InChIKey=SMKRKQBMYOFFMU-PREGVCBESA-N"
"InChI=1S/C7H12O6S/c1-4-5-12-6(8)7(2,3)13-14(9,10)11/h4H,1,5H2,2-3H3,(H,9,10,11)/p-1","InChIKey=VPWIURREUBILFG-UHFFFAOYSA-M"
"InChI=1S/C18H22N2O2S/c1-18(2,3)13-7-5-9-15(11-13)22-17(23)19-12-14-8-6-10-16(20-14)21-4/h5-11H,12H2,1-4H3,(H,19,23)","InChIKey=DKZJUGVAHNJFMU-UHFFFAOYSA-N"
"InChI=1S/C6H10O2/c1-4-3-6(4,2)5(7)8/h4H,3H2,1-2H3,(H,7,8)/p-1","InChIKey=MMEAVAVRZYNYFB-UHFFFAOYSA-M"
"InChI=1S/C34H28BrO2S/c35-29-16-14-25(15-17-29)24-10-12-26(13-11-24)28-20-27-8-4-5-9-30(27)31(21-28)33-32(36)18-19-38(34(33)37)22-23-6-2-1-3-7-23/h1-19,28,31,36H,20-22H2","InChIKey=SZOKOOVVLZWBFU-UHFFFAOYSA-N"
"InChI=1S/2C10H14N2.3H2O4S/c2*1-12-7-3-5-10(12)9-4-2-6-11-8-9;3*1-5(2,3)4/h2*2,4,6,8,10H,3,5,7H2,1H3;3*(H2,1,2,3,4)/p-6","InChIKey=RBVHQSSQZHEOPL-UHFFFAOYSA-H"
"InChI=1S/ClH3NOS/c1-5-2-3(5)4/h2,4H","InChIKey=NEKBPZONHBGOGX-UHFFFAOYSA-N"
"InChI=1S/C3H4N4O/c4-2(8)3-5-1-6-7-3/h1H,(H2,4,8)(H,5,6,7)","InChIKey=ZEWJFUNFEABPGL-UHFFFAOYSA-N"
"InChI=1S/C7H13NO/c1-3-7(6(8)9)4-5(7)2/h5H,3-4H2,1-2H3,(H2,8,9)","InChIKey=XZFHVVAISMVGJQ-UHFFFAOYSA-N"
"InChI=1S/C9H10ClF3O2/c1-8(2)4(6(8)7(14)15)3-5(10)9(11,12)13/h3-4,6H,1-2H3,(H,14,15)/p-1/b5-3-/t4-,6-/m1/s1","InChIKey=SPVZAYWHHVLPBN-AVCLAYCWSA-M"
"InChI=1S/C16H8Cl2FN5O/c17-9-1-4-14(12(18)5-9)24-15(25)11-6-10(19)2-3-13(11)22-16(24)23-8-20-7-21-23/h1-8H","InChIKey=IJJVMEJXYNJXOJ-UHFFFAOYSA-N"
"InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H","InChIKey=JUJWROOIHBZHMG-UHFFFAOYSA-N"
"InChI=1S/C22H19Br4NO3/c1-21(2)17(19(23)22(24,25)26)18(21)20(28)30-16(12-27)13-7-6-10-15(11-13)29-14-8-4-3-5-9-14/h3-11,16-19H,1-2H3/t16-,17-,18+,19-/m1/s1","InChIKey=YWSCPYYRJXKUDB-AKHDSKFASA-N"
"InChI=1S/C22H42N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-23-18-19-24(21)20-22(25)26/h2-20H2,1H3,(H,25,26)/p-1","InChIKey=CWOLHXOFHDPLQW-UHFFFAOYSA-M"
"InChI=1S/CH6As2O6.4Na/c1-2(4,5)9-3(6,7)8;;;;/h1H3,(H,4,5)(H2,6,7,8);;;;/q;4*+1/p-1","InChIKey=RNPLQJUSWISKOR-UHFFFAOYSA-M"
"InChI=1S/C9H12FN/c1-2-9(11)7-5-3-4-6-8(7)10/h3-6,9H,2,11H2,1H3","InChIKey=CQTLDYYIWIOAAV-UHFFFAOYSA-N"
"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)/t5-/m1/s1","InChIKey=MZHCENGPTKEIGP-RXMQYKEDSA-N"
"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)","InChIKey=PGOOBECODWQEAB-UHFFFAOYSA-N"
"InChI=1S/C13H19ClNO3PS2/c1-10(2)15(12-7-5-11(14)6-8-12)13(16)9-21-19(20,17-3)18-4/h5-8,10H,9H2,1-4H3","InChIKey=NXQDBZGWYSEGFL-UHFFFAOYSA-N"
"InChI=1S/C4H11O5PS2/c1-2-12(8,9)4-3-11-10(5,6)7/h2-4H2,1H3,(H2,5,6,7)/p-2","InChIKey=OMWPRYVYZARSPR-UHFFFAOYSA-L"
"InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3","InChIKey=RSVPPPHXAASNOL-UHFFFAOYSA-N"
"InChI=1S/C15H18N4/c1-10-7-5-6-8-14(10)13(4)18-19-15-16-11(2)9-12(3)17-15/h5-9H,1-4H3,(H,16,17,19)","InChIKey=GOWLARCWZRESHU-UHFFFAOYSA-N"
"InChI=1S/C13H15Cl2N3/c1-2-3-12(10-4-6-11(14)7-5-10)13(15)18-9-16-8-17-18/h4-9,12-13H,2-3H2,1H3","InChIKey=LJAOSRMKMLYBMU-UHFFFAOYSA-N"
"InChI=1S/C7H17O4PS2/c1-5-14(8)6-7(2)11-12(13,9-3)10-4/h7H,5-6H2,1-4H3","InChIKey=OKEXSVHQXNEIDP-UHFFFAOYSA-N"
"InChI=1S/C11H10Cl2F2N4O3S/c1-5-16-18(11(20)19(5)10(14)15)4-6-2-9(17-23(21)22)8(13)3-7(6)12/h2-3,10,23H,4H2,1H3,(H,17,21,22)","InChIKey=UQZUULWTWASWDT-UHFFFAOYSA-N"
"InChI=1S/C11H14O2/c1-9(2)13-11(12)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3","InChIKey=SSMBXPJYHMZLOJ-UHFFFAOYSA-N"
"InChI=1S/2AsH3O4.Pb/c2*2-1(3,4)5;/h2*(H3,2,3,4,5);","InChIKey=CUBBCZXVWULERI-UHFFFAOYSA-N"
"InChI=1S/C8H11N3O3S.Na/c1-10(2)7-3-5-8(6-4-7)11(9)15(12,13)14;/h3-6H,1-2H3,(H,12,13,14);/q;+1","InChIKey=QDCULHPBSVQFGJ-UHFFFAOYSA-N"
"InChI=1S/C4H10N2O4S/c1-11(2,5-3(7)8)6-4(9)10/h5-6H,1-2H3,(H,7,8)(H,9,10)/p-2","InChIKey=MTXAOTZPGGVTCR-UHFFFAOYSA-L"
"InChI=1S/C13H20NO5PS/c1-4-10-21-20(16,17-5-2)19-12-9-7-6-8-11(12)18-13(15)14-3/h6-9H,4-5,10H2,1-3H3,(H,14,15)","InChIKey=CFGPESLNPCIKIX-UHFFFAOYSA-N"
"InChI=1S/C6H4Br2/c1-2-6(8)4-3-5-7/h1,6H,4H2","InChIKey=OHTVVDWAZJQWLJ-UHFFFAOYSA-N"
"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3","InChIKey=NTAHCMPOMKHKEU-UHFFFAOYSA-N"
"InChI=1S/3AsH3O4.2Cu/c3*2-1(3,4)5;;/h3*(H3,2,3,4,5);;","InChIKey=FHDQNBDPOBSQBK-UHFFFAOYSA-N"
"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2","InChIKey=JHRWWRDRBPCWTF-UHFFFAOYSA-N"
"InChI=1S/C20H20ClN3O4/c1-23(20(25)26-2)28-14-16-6-4-3-5-15(16)13-27-19-11-12-24(22-19)18-9-7-17(21)8-10-18/h3-12H,13-14H2,1-2H3","InChIKey=ZNMBDIPCQMXXTJ-UHFFFAOYSA-N"
"InChI=1S/C9H10BrClN2O2/c1-13(9(14)12-15-2)6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","InChIKey=JJOHSFWZFCGFNT-UHFFFAOYSA-N"
"InChI=1S/H3NO3S.2H3N/c1-5(2,3)4;;/h(H3,1,2,3,4);2*1H3/p+2","InChIKey=SGOMXHDSSHJCBX-UHFFFAOYSA-P"
"InChI=1S/C15H18N6O6S/c1-21(2)13(22)9-6-5-7-16-12(9)28(24,25)20-15(23)19-14-17-10(26-3)8-11(18-14)27-4/h5-8H,1-4H3,(H2,17,18,19,20,23)","InChIKey=RTCOGUMHFFWOJV-UHFFFAOYSA-N"
"InChI=1S/C4H7Cl/c1-2-3-4-5/h3-4H,2H2,1H3","InChIKey=DUDKKPVINWLFBI-UHFFFAOYSA-N"
"InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3","InChIKey=SPANOECCGNXGNR-UHFFFAOYSA-N"
"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)","InChIKey=SKZKKFZAGNVIMN-UHFFFAOYSA-N"
"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)","InChIKey=RAXXELZNTBOGNW-UHFFFAOYSA-N"
"InChI=1S/C4H3N3/c5-3-4-1-2-6-7-4/h1-2H,(H,6,7)","InChIKey=YMJLEPMVGQBLHL-UHFFFAOYSA-N"
"InChI=1S/C10H6O/c1-2-4-8-6-10-9(11-10)5-7(8)3-1/h1-6H","InChIKey=NRCDZNDCYGJGPV-UHFFFAOYSA-N"
"InChI=1S/C12H14OS2/c1-2-14-15-10-6-9-12(13)11-7-4-3-5-8-11/h2-5,7-8H,1,6,9-10H2","InChIKey=HYUDOOAWQOVRJI-UHFFFAOYSA-N"
"InChI=1S/C17H29NO3S/c1-5-8-14(18-21-6-2)17-15(19)10-13(11-16(17)20)9-12(4)22-7-3/h12-13,19H,5-11H2,1-4H3/b18-14+/t12?,13-/m0/s1","InChIKey=CSPPKDPQLUUTND-VASYBYLPSA-N"
"InChI=1S/C3H6N2S/c4-3-5-1-2-6-3/h1-2H2,(H2,4,5)","InChIKey=REGFWZVTTFGQOJ-UHFFFAOYSA-N"
"InChI=1S/C12H14O3/c1-9(13)8-12(14)15-10(2)11-6-4-3-5-7-11/h3-8,10,13H,1-2H3/b9-8+","InChIKey=QYTAAQRJWBDIIK-CMDGGOBGSA-N"
"InChI=1S/C11H12N3OS3.Cu/c1-8(15)14-18(6-12)7-16-11-13-9-4-2-3-5-10(9)17-11;/h2-5,8,14-15H,7H2,1H3;","InChIKey=MSJPYFFHYVJYGP-UHFFFAOYSA-N"
"InChI=1S/C4H7AsO5/c1-5(2,9)10-4(8)3(6)7/h1-2H3,(H,6,7)/p-1","InChIKey=UXPUBIHNHNABQE-UHFFFAOYSA-M"
"InChI=1S/C8H7N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4,11H,1H3/p-1","InChIKey=UTAHRVXDLJVAEM-UHFFFAOYSA-M"
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3","InChIKey=KNKRKFALVUDBJE-UHFFFAOYSA-N"
"InChI=1S/AsH3O4.Mg/c2-1(3,4)5;/h(H3,2,3,4,5);","InChIKey=MOJUIGPMTZULIB-UHFFFAOYSA-N"
"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H,1H3,(H,11,12)/t6-/m0/s1","InChIKey=YNTJKQDWYXUTLZ-LURJTMIESA-N"
"InChI=1S/C18H15NO3/c19-12-17(22-18(20)13-9-10-13)14-5-4-8-16(11-14)21-15-6-2-1-3-7-15/h1-8,11,13,17H,9-10H2","InChIKey=BXJFWJVRRSRBJR-UHFFFAOYSA-N"
"InChI=1S/CH3NOS.ClH/c2-1(3)4;/h(H3,2,3,4);1H/p-1","InChIKey=OGEZQFNVEMEVPG-UHFFFAOYSA-M"
"InChI=1S/C16H17F5N2O2S/c1-7(2)6-8-9(15(24)25-3)11(13(17)18)23-12(16(19,20)21)10(8)14-22-4-5-26-14/h7,13H,4-6H2,1-3H3","InChIKey=YIJZJEYQBAAWRJ-UHFFFAOYSA-N"
"InChI=1S/C7H7N3O2S/c8-13(11,12)7-5-9-6-3-1-2-4-10(6)7/h1-5H,(H2,8,11,12)","InChIKey=LWTUEMZJKJCAIY-UHFFFAOYSA-N"
"InChI=1S/C4H8O4/c1-2-4-6-8-7-5-3-1/h1-4H2","InChIKey=RGQNQBFRQVMFSF-UHFFFAOYSA-N"
"InChI=1S/C3H5NO2/c5-3-1-2-6-4-3/h1-2H2,(H,4,5)","InChIKey=QXDOFVVNXBGLKK-UHFFFAOYSA-N"
"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5-","InChIKey=KRTSDMXIXPKRQR-WAYWQWQTSA-N"
"InChI=1S/C10H19N2O4PS3/c1-5-14-17(18,15-6-2)19-7-12-10(13)20-9(11-12)16-8(3)4/h8H,5-7H2,1-4H3","InChIKey=LQHMZSQJOYPNND-UHFFFAOYSA-N"
"InChI=1S/C5H7Br4Cl/c6-3-4(7)1-2-5(8,9)10/h4H,1-3H2","InChIKey=GQKDXQKXFFLAMD-UHFFFAOYSA-N"
"InChI=1S/CH4O/c1-2/h2H,1H3","InChIKey=OKKJLVBELUTLKV-UHFFFAOYSA-N"
"InChI=1S/C19H27ClN3O/c1-14(2)11-23(12-15(3)4)13-21-19(22-23)18(24)10-7-16-5-8-17(20)9-6-16/h5-10,13-15,18,24H,11-12H2,1-4H3/q+1/b10-7+","InChIKey=MZJUZRCKKLWSMD-JXMROGBWSA-N"
"InChI=1S/C5H6N4/c1-4(2-6)5-7-3-8-9-5/h3-4H,1H3,(H,7,8,9)","InChIKey=UICFGIAMKYBVND-UHFFFAOYSA-N"
"InChI=1S/C9H6O2/c10-8-5-9(11)7-4-2-1-3-6(7)8/h1-4H,5H2","InChIKey=UHKAJLSKXBADFT-UHFFFAOYSA-N"
"InChI=1S/C7H11N3O2/c1-7(2,3)4-5(11)8-6(12)10-9-4/h1-3H3,(H2,8,10,11,12)","InChIKey=ZARIFGFXSIZTAK-UHFFFAOYSA-N"
"InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)","InChIKey=YKBZOVFACRVRJN-UHFFFAOYSA-N"
"InChI=1S/C11H11ClN2O2/c1-2-16-10(7-13)14-11(15)8-3-5-9(12)6-4-8/h3-6,10H,2H2,1H3,(H,14,15)","InChIKey=NNPRCLUGHFXSOU-UHFFFAOYSA-N"
"InChI=1S/C6H16O4PS4/c1-4-12-5-6-13-11(9-2,10-3)14-15(7)8/h15H,4-6H2,1-3H3","InChIKey=DQTXVDKIZSLBOV-UHFFFAOYSA-N"
"InChI=1S/C18H24N2O6/c1-4-6-7-8-9-13(3)15(5-2)18(21)26-17-11-10-14(19(22)23)12-16(17)20(24)25/h5,10-13H,4,6-9H2,1-3H3","InChIKey=CWHMOZFLFXFBNT-UHFFFAOYSA-N"
"InChI=1S/C10H14N2.H2O4S/c1-12-7-3-5-10(12)9-4-2-6-11-8-9;1-5(2,3)4/h2,4,6,8,10H,3,5,7H2,1H3;(H2,1,2,3,4)/p-2","InChIKey=YHRJAJWWHFGBMV-UHFFFAOYSA-L"
"InChI=1S/C14H17N3O3.H3N/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10;/h5-7H,1-4H3,(H,18,19)(H,16,17,20);1H3","InChIKey=FBJUTZMAUXJMMH-UHFFFAOYSA-N"
"InChI=1S/C17H29NO3S/c1-5-8-14(18-21-6-2)17-15(19)10-13(11-16(17)20)9-12(4)22-7-3/h12-13,19H,5-11H2,1-4H3","InChIKey=CSPPKDPQLUUTND-UHFFFAOYSA-N"
"InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3","InChIKey=PPDBOQMNKNNODG-UHFFFAOYSA-N"
"InChI=1S/C15H22O2/c1-10(2)9-12-13(15(12,3)4)14(16)17-11-7-5-6-8-11/h5,7,9,11-13H,6,8H2,1-4H3","InChIKey=BSPXHXPAXSWHIK-UHFFFAOYSA-N"
"InChI=1S/C20H27NO3/c1-6-16(21-24-7-2)20-17(22)10-15(11-18(20)23)19-13(4)8-12(3)9-14(19)5/h8-9,15,22H,6-7,10-11H2,1-5H3","InChIKey=DQFPEYARZIQXRM-UHFFFAOYSA-N"
"InChI=1S/CH4As2O9.4Cu/c4-1(11-2(5,6)7)12-3(8,9)10;;;;/h(H2,5,6,7)(H2,8,9,10);;;;","InChIKey=BVTKZCCGJQDCNX-UHFFFAOYSA-N"
"InChI=1S/C7H9NO2S/c1-11(9,10)8-7-5-3-2-4-6-7/h2-6,8H,1H3","InChIKey=LBTPIFQNEKOAIM-UHFFFAOYSA-N"
"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)","InChIKey=AHTPATJNIAFOLR-UHFFFAOYSA-N"
"InChI=1S/C5H9N5O2S/c6-13(11,12)10-4-5-7-2-1-3-9(5)8-10/h1-3,8-9H,4H2,(H2,6,11,12)","InChIKey=MGBFXZRVZJFREO-UHFFFAOYSA-N"
"InChI=1S/C12H14N4O/c1-2-16-11(8-9-13-16)15-12(17)14-10-6-4-3-5-7-10/h3-9H,2H2,1H3,(H2,14,15,17)","InChIKey=VXCPRNLPDPYSLT-UHFFFAOYSA-N"
"InChI=1S/H3NO3S.H3N/c1-5(2,3)4;/h(H3,1,2,3,4);1H3","InChIKey=GEHMBYLTCISYNY-UHFFFAOYSA-N"
"InChI=1S/CH3NO2.ClH/c2-1(3)4;/h2H2,(H,3,4);1H/p-1","InChIKey=XNRHTMDHGDWBGP-UHFFFAOYSA-M"
"InChI=1S/C8H13N3OS/c1-8(2,3)5-6(12)9-7(13-4)11-10-5/h1-4H3,(H,9,11,12)","InChIKey=MIWRSUQXSCLDNV-UHFFFAOYSA-N"
"InChI=1S/C17H30O2/c1-6-19-17(18)13-16(5)12-8-11-15(4)10-7-9-14(2)3/h8,12-15H,6-7,9-11H2,1-5H3","InChIKey=FYQGBXGJFWXIPP-UHFFFAOYSA-N"
"InChI=1S/C19H18FN3O4/c1-2-7-23-15-9-14(13(20)8-16(15)27-10-17(23)24)22-19(26)12-6-4-3-5-11(12)18(21)25/h1,8-9H,3-7,10H2,(H2,21,25)(H,22,26)","InChIKey=AAPVIRKPYHHJHR-UHFFFAOYSA-N"
"InChI=1S/C8H18N2OS.ClH/c1-4-12-8(11)9-6-5-7-10(2)3;/h4-7H2,1-3H3,(H,9,11);1H","InChIKey=NMFAMPYSJHIYMR-UHFFFAOYSA-N"
"InChI=1S/C4H7N3O/c8-2-1-7-4-5-3-6-7/h3-4,8H,1-2H2","InChIKey=CLVALLQETQTQMV-UHFFFAOYSA-N"
"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3/t8-/m0/s1","InChIKey=MCNOFYBITGAAGM-QMMMGPOBSA-N"
"InChI=1S/C22H16O2/c23-22(15-18-11-5-9-16-7-1-3-12-19(16)18)24-21-14-6-10-17-8-2-4-13-20(17)21/h1-14H,15H2","InChIKey=JKUWIFPKIBMMNM-UHFFFAOYSA-N"
"InChI=1S/C21H23ClF3NO5/c1-3-28-11-5-6-18(20(27)29-4-2)30-15-7-9-16(10-8-15)31-19-17(22)12-14(13-26-19)21(23,24)25/h7-10,12-13,18H,3-6,11H2,1-2H3","InChIKey=KNRKRWKEMKGTHE-UHFFFAOYSA-N"
"InChI=1S/C8H12As2O6/c11-9(12,13)6-5-7-1-3-8(4-2-7)10(14,15)16/h1-4H,5-6H2,(H2,11,12,13)(H2,14,15,16)","InChIKey=LZHSQWNLNLUZDI-UHFFFAOYSA-N"
"InChI=1S/C18H23N3O4/c1-2-3-4-5-6-9-16(17(22)23)21(13-15-8-7-12-25-15)18(24)20-11-10-19-14-20/h4-5,7-8,10-12,14,16H,2-3,6,9,13H2,1H3,(H,22,23)/p-1","InChIKey=ZYUABUXKKWQBDT-UHFFFAOYSA-M"
"InChI=1S/C14H23NO.ClH/c1-4-15(5-2)10-11-16-12-14-8-6-13(3)7-9-14;/h6-9H,4-5,10-12H2,1-3H3;1H","InChIKey=JNPUCJSASHXMFN-UHFFFAOYSA-N"
"InChI=1S/C18H19Cl2NO3/c1-12(23-16-7-3-5-14(19)9-16)11-21-18(22)13(2)24-17-8-4-6-15(20)10-17/h3-10,12-13H,11H2,1-2H3,(H,21,22)","InChIKey=FDKMXWVHFWFRBB-UHFFFAOYSA-N"
"InChI=1S/C2H8NO2PS2/c3-1-2-8-6(4,5)7/h1-3H2,(H2,4,5,7)/p-2","InChIKey=GUTBASFFIUAMBI-UHFFFAOYSA-L"
"InChI=1S/C3H7NS2.Na/c1-4(2)3(5)6;/h1-2H3,(H,5,6);/q;+1","InChIKey=VMSRVIHUFHQIAL-UHFFFAOYSA-N"
"InChI=1S/C22H24N2O9.ClH/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29;/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31);1H/t12-,13-,14+,17+,21-,22?;/m1./s1","InChIKey=UBDNTYUBJLXUNN-HDDUZDGOSA-N"
"InChI=1S/C22H17NO3/c23-15-20(21(22(24)25)16-8-3-1-4-9-16)17-10-7-13-19(14-17)26-18-11-5-2-6-12-18/h1-14,20-21H,(H,24,25)/p-1","InChIKey=SODISQDRHLVXGZ-UHFFFAOYSA-M"
"InChI=1S/C5H6N2O2/c1-7-3-4(2-6-7)5(8)9/h2-3H,1H3,(H,8,9)/p-1","InChIKey=UPPPWUOZCSMDTR-UHFFFAOYSA-M"
"InChI=1S/C9H10N2O5S/c1-2-17(15,16)10-9(12)7-5-3-4-6-8(7)11(13)14/h3-6H,2H2,1H3,(H,10,12)","InChIKey=FEAKOCPDCHXNEQ-UHFFFAOYSA-N"
"InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3","InChIKey=RQVGAIADHNPSME-UHFFFAOYSA-N"
"InChI=1S/CH6As2O6.2Na/c1-2(4,5)9-3(6,7)8;;/h1H3,(H,4,5)(H2,6,7,8);;/q;2*+1/p-1","InChIKey=NSRGZRBNWGNHHD-UHFFFAOYSA-M"
"InChI=1S/C15H18F3N5O6S3.2Na/c1-21(2)13(30)31-15(28-4)20-23(12(25)22(15)3)11(24)19-32(26,27)10-8-6-5-7-9(10)29-14(16,17)18;;/h5-8,20H,1-4H3,(H,19,24);;/q;2*+1","InChIKey=LZYPQRLAPDXPOO-UHFFFAOYSA-N"
"InChI=1S/C12H6Cl4S/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H","InChIKey=QUWSDLYBOVGOCW-UHFFFAOYSA-N"
"InChI=1S/C15H17F5NO2S2/c1-6(2)5-7-8(13(22)24)10(12(16)17)21-11(15(18,19)20)9(7)14(23-3)25-4/h6,12H,5H2,1-4H3,(H,22,24)/p-1","InChIKey=KFPUFIHIIAQSOW-UHFFFAOYSA-M"
"InChI=1S/C6H7ClN2/c7-5-2-1-3-6(4-5)9-8/h1-4,9H,8H2","InChIKey=GFPJLZASIVURDY-UHFFFAOYSA-N"
"InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3/t14-/m1/s1","InChIKey=STMIIPIFODONDC-CQSZACIVSA-N"
"InChI=1S/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)12-8-10(3)6-7-11(12)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)","InChIKey=FFCCBBNQPIMUJI-UHFFFAOYSA-N"
"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3","InChIKey=NFACJZMKEDPNKN-UHFFFAOYSA-N"
"InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3","InChIKey=SLINHMUFWFWBMU-UHFFFAOYSA-N"
"InChI=1S/C10H10N2O3S/c1-8-2-4-9(5-3-8)16(13,14)15-10-6-7-11-12-10/h2-7H,1H3,(H,11,12)","InChIKey=KPNMCFAQHNPLRJ-UHFFFAOYSA-N"
"InChI=1S/C7H8N2O2/c1-3-4-9-5-6(10)8(2)7(9)11/h1H,4-5H2,2H3","InChIKey=XFNADUXKMZTBJV-UHFFFAOYSA-N"
"InChI=1S/C17H18O3/c1-2-7-17(18)19-13-14-8-6-11-16(12-14)20-15-9-4-3-5-10-15/h3-6,8-12H,2,7,13H2,1H3","InChIKey=KRESRJASQNOINS-UHFFFAOYSA-N"
"InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)","InChIKey=BCTQJXQXJVLSIG-UHFFFAOYSA-N"
"InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H","InChIKey=UDHXJZHVNHGCEC-UHFFFAOYSA-N"
"InChI=1S/C14H14O/c1-11-3-7-13(8-4-11)15-14-9-5-12(2)6-10-14/h3-10H,1-2H3","InChIKey=YWYHGNUFMPSTTR-UHFFFAOYSA-N"
"InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3/t14-,17-/m1/s1","InChIKey=XWPZUHJBOLQNMN-RHSMWYFYSA-N"
"InChI=1S/C7H6ClNO2/c8-5-2-1-3-6(4-5)9-7(10)11/h1-4,9H,(H,10,11)/p-1","InChIKey=UVMTZTPUIFOAGM-UHFFFAOYSA-M"
"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3/t9-/m0/s1","InChIKey=FZSPJBYOKQPKCD-VIFPVBQESA-N"
"InChI=1S/C7H5O2/c1-2-4-7-6(3-1)8-5-9-7/h1,3-4H,5H2","InChIKey=BXCZLWBYYJAVPJ-UHFFFAOYSA-N"
"InChI=1S/C19H18N4O8.Na/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4;/h5-9H,1-4H3,(H,24,25);/q;+1","InChIKey=FUHMZYWBSHTEDZ-UHFFFAOYSA-N"
